run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028038538992404938,2940,1680277586286
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04924870282411575,2941,1680277586544
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03223742917180061,2942,1680277586779
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15330395102500916,2943,1680277587406
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03161688521504402,2944,1680277587626
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028782978653907776,2945,1680277587835
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026970433071255684,2946,1680277588089
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02634710632264614,2947,1680277588674
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04570281133055687,2948,1680277588940
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0271134153008461,2949,1680277589168
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0362100675702095,2950,1680277589440
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03945870324969292,2951,1680277590058
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03221498429775238,2952,1680277590312
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05432569608092308,2953,1680277590543
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08654005825519562,2954,1680277590807
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038493089377880096,2955,1680277591394
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0043725608848035336,2956,1680277591643
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027376951649785042,2957,1680277591876
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05980370566248894,2958,1680277592087
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05251079425215721,2959,1680277592736
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03301440551877022,2960,1680277592999
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10567738860845566,2961,1680277593290
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05184927582740784,2962,1680277593547
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03318096324801445,2963,1680277594124
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05077597498893738,2964,1680277594358
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02730322815477848,2965,1680277594616
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.060722626745700836,2966,1680277594870
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021702295169234276,2967,1680277595459
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0691470056772232,2968,1680277595706
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05604494363069534,2969,1680277596001
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02462710812687874,2970,1680277596229
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.037650544196367264,2971,1680277596846
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14567948877811432,2972,1680277597076
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03792932257056236,2973,1680277597364
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014732692390680313,2974,1680277597578
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03977208957076073,2975,1680277598161
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.052943337708711624,2976,1680277598381
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04744761064648628,2977,1680277598627
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038332246243953705,2978,1680277598927
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05956699699163437,2979,1680277599504
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03694003075361252,2980,1680277599744
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05186421051621437,2981,1680277599987
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017397042363882065,2982,1680277600221
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10250641405582428,2983,1680277600841
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0331001952290535,2984,1680277601097
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06075117364525795,2985,1680277601328
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016099590808153152,2986,1680277601593
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06911497563123703,2987,1680277602153
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03749050572514534,2988,1680277602363
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02314513549208641,2989,1680277602613
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02510826103389263,2990,1680277602862
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07016712427139282,2991,1680277603474
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028419308364391327,2992,1680277603725
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035516250878572464,2993,1680277603978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.048960261046886444,2994,1680277604257
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.058019544929265976,2995,1680277604824
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02574816159904003,2996,1680277605064
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04805194213986397,2997,1680277605320
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.005453275050967932,2998,1680277605573
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03507288545370102,2999,1680277606148
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07596185058355331,3000,1680277606440
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.004597993567585945,3001,1680277606694
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021439678966999054,3002,1680277606958
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09316816926002502,3003,1680277607518
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05512184649705887,3004,1680277607742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035058438777923584,3005,1680277608036
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03868856653571129,3006,1680277608264
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06294051557779312,3007,1680277608878
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021323785185813904,3008,1680277609123
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.006365449167788029,3009,1680277609354
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.041387349367141724,3010,1680277609596
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04734411835670471,3011,1680277610186
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03973499312996864,3012,1680277610420
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0053855483420193195,3013,1680277610687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09864888340234756,3014,1680277610914
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02562043070793152,3015,1680277611481
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03578590974211693,3016,1680277611693
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04263545200228691,3017,1680277611920
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05421531945466995,3018,1680277612182
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027487853541970253,3019,1680277612841
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007724273484200239,3020,1680277613140
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019859295338392258,3021,1680277613362
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039448417723178864,3022,1680277613622
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024001073092222214,3023,1680277614195
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04815235361456871,3024,1680277614422
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02415935881435871,3025,1680277614713
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.009671138599514961,3026,1680277614976
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03613809496164322,3027,1680277615541
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03785262256860733,3028,1680277615816
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02714536339044571,3029,1680277616115
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11116453260183334,3030,1680277616336
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07038175314664841,3031,1680277616895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027895096689462662,3032,1680277617150
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029921814799308777,3033,1680277617404
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0018096023704856634,3034,1680277617640
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049845851957798004,3035,1680277618214
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013536018319427967,3036,1680277618501
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04579649120569229,3037,1680277618746
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007350918371230364,3038,1680277618978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03845308721065521,3039,1680277619565
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09212696552276611,3040,1680277619776
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.048461273312568665,3041,1680277620002
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07378963381052017,3042,1680277620285
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05674131587147713,3043,1680277620861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020317571237683296,3044,1680277621114
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.053678907454013824,3045,1680277621360
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03652891516685486,3046,1680277621595
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04655817523598671,3047,1680277622171
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06481518596410751,3048,1680277622408
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04606718197464943,3049,1680277622657
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039081841707229614,3050,1680277622893
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09249826520681381,3051,1680277623488
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03264210745692253,3052,1680277623742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0583827905356884,3053,1680277624003
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1025458425283432,3054,1680277624259
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05858511105179787,3055,1680277624827
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05128587409853935,3056,1680277625051
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09610848128795624,3057,1680277625251
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020776471123099327,3058,1680277625499
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1265995055437088,3059,1680277626118
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035966906696558,3060,1680277626380
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05850863829255104,3061,1680277626649
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.034965239465236664,3062,1680277626937
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06697061657905579,3063,1680277627499
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.005917175207287073,3064,1680277627759
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06029059365391731,3065,1680277627964
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02598458342254162,3066,1680277628222
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027552591636776924,3067,1680277628808
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.062097255140542984,3068,1680277629090
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06341543048620224,3069,1680277629317
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02388700470328331,3070,1680277629580
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04988916963338852,3071,1680277630167
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04041093587875366,3072,1680277630392
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0508342906832695,3073,1680277630647
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038462601602077484,3074,1680277630863
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029174910858273506,3075,1680277631496
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06649338454008102,3076,1680277631757
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08734234422445297,3077,1680277632019
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03366223722696304,3078,1680277632275
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05181458964943886,3079,1680277632854
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07130696624517441,3080,1680277633092
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0035037740599364042,3081,1680277633353
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07706798613071442,3082,1680277633560
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.037577688694000244,3083,1680277634128
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.041488997638225555,3084,1680277634395
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07207509875297546,3085,1680277634661
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01858106255531311,3086,1680277634895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.011406615376472473,3087,1680277635479
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12140624970197678,3088,1680277635706
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07619594782590866,3089,1680277635959
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03776216506958008,3090,1680277636234
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09489031881093979,3091,1680277636809
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08440471440553665,3092,1680277637086
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06757654249668121,3093,1680277637328
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04227012023329735,3094,1680277637554
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0078119500540196896,3095,1680277638130
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07557584345340729,3096,1680277638365
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09913428127765656,3097,1680277638627
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07445400953292847,3098,1680277638897
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09155827015638351,3099,1680277639533
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03957512974739075,3100,1680277639775
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06566588580608368,3101,1680277640005
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0503012053668499,3102,1680277640306
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0383015014231205,3103,1680277640876
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04791629686951637,3104,1680277641134
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02609115093946457,3105,1680277641409
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019063375890254974,3106,1680277641675
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06725222617387772,3107,1680277642257
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028613951057195663,3108,1680277642499
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04440876841545105,3109,1680277642714
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03696740046143532,3110,1680277642936
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04492516815662384,3111,1680277643537
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.043588001281023026,3112,1680277643753
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06879784166812897,3113,1680277644013
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04390956833958626,3114,1680277644244
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04856577515602112,3115,1680277644827
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04112023860216141,3116,1680277645070
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04235922545194626,3117,1680277645284
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0376473143696785,3118,1680277645516
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0859145075082779,3119,1680277646181
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04191376641392708,3120,1680277646454
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021440843120217323,3121,1680277646679
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0461314357817173,3122,1680277646903
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020222866907715797,3123,1680277647487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06294672936201096,3124,1680277647718
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019621122628450394,3125,1680277647943
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08520091325044632,3126,1680277648176
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.022725829854607582,3127,1680277648837
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05837263539433479,3128,1680277649097
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0734480619430542,3129,1680277649328
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10474319756031036,3130,1680277649563
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027159063145518303,3131,1680277650146
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049492064863443375,3132,1680277650348
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.128324493765831,3133,1680277650613
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01831572689116001,3134,1680277650839
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04432850331068039,3135,1680277651447
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.008446830324828625,3136,1680277651685
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025033487007021904,3137,1680277651910
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0880967304110527,3138,1680277652142
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0384213924407959,3139,1680277652781
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05651325732469559,3140,1680277653002
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.032956432551145554,3141,1680277653308
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03379020094871521,3142,1680277653551
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029992414638400078,3143,1680277654145
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06625854969024658,3144,1680277654411
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027655113488435745,3145,1680277654669
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0301036573946476,3146,1680277654923
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026406124234199524,3147,1680277655504
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025931959971785545,3148,1680277655768
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05528183653950691,3149,1680277655988
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07341679185628891,3150,1680277656209
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.051287587732076645,3151,1680277656855
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01619107276201248,3152,1680277657088
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0765705406665802,3153,1680277657292
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017486410215497017,3154,1680277657548
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019558299332857132,3155,1680277658211
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023435646668076515,3156,1680277658442
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05428066849708557,3157,1680277658692
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16255277395248413,3158,1680277658911
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11444661021232605,3159,1680277659500
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017214635387063026,3160,1680277659790
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019337361678481102,3161,1680277660018
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0411587730050087,3162,1680277660248
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026115817949175835,3163,1680277660812
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07802190631628036,3164,1680277661116
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03566725179553032,3165,1680277661374
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10499092936515808,3166,1680277661653
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05352037772536278,3167,1680277662215
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020462483167648315,3168,1680277662446
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04941609874367714,3169,1680277662705
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05159778520464897,3170,1680277662969
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04558643698692322,3171,1680277663535
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02355232648551464,3172,1680277663800
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007846500724554062,3173,1680277664028
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06160951033234596,3174,1680277664266
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09193960577249527,3175,1680277664848
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025398120284080505,3176,1680277665100
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014975007623434067,3177,1680277665346
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02743968740105629,3178,1680277665622
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07034086436033249,3179,1680277666201
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08843733370304108,3180,1680277666443
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.034483589231967926,3181,1680277666705
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.050887905061244965,3182,1680277666945
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04560776799917221,3183,1680277667527
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.004859471693634987,3184,1680277667762
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05160025879740715,3185,1680277667999
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08912423998117447,3186,1680277668259
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.011069797910749912,3187,1680277668923
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06616170704364777,3188,1680277669133
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019667156040668488,3189,1680277669364
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22712646424770355,3190,1680277669606
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06567315757274628,3191,1680277670207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.046859338879585266,3192,1680277670421
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.085530124604702,3193,1680277670661
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04458850622177124,3194,1680277670947
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03146025910973549,3195,1680277671508
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08052568137645721,3196,1680277671725
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029463188722729683,3197,1680277671942
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04173169285058975,3198,1680277672197
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04715687781572342,3199,1680277672882
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08630236238241196,3200,1680277673136
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06075954809784889,3201,1680277673368
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025786351412534714,3202,1680277673633
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.022476574406027794,3203,1680277674223
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06196620315313339,3204,1680277674475
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02734917216002941,3205,1680277674736
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0351690798997879,3206,1680277674971
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.009138108231127262,3207,1680277675561
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016310911625623703,3208,1680277675807
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.036400459706783295,3209,1680277676074
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0546969398856163,3210,1680277676323
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07261240482330322,3211,1680277676901
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08078019320964813,3212,1680277677164
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10396742075681686,3213,1680277677388
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07670576870441437,3214,1680277677647
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017591845244169235,3215,1680277678244
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05327613279223442,3216,1680277678473
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.061221491545438766,3217,1680277678749
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09276322275400162,3218,1680277679027
